date,event,source,provider,model,field,old,new
2026-09-11,changed,openrouter,moonshotai,moonshotai/kimi-k3,cache_read_usd_per_mtok,0.3,0.261
2026-09-11,changed,openrouter,upstage,upstage/solar-pro4,input_usd_per_mtok,0.03,0.09
2026-09-11,changed,openrouter,upstage,upstage/solar-pro4,output_usd_per_mtok,0.12,0.36
2026-09-11,changed,openrouter,upstage,upstage/solar-pro4,cache_read_usd_per_mtok,0.006,0.018
2026-09-11,changed,openrouter,z-ai,z-ai/glm-5.3-flash,input_usd_per_mtok,0.075,0.15
2026-09-11,changed,openrouter,z-ai,z-ai/glm-5.3-flash,output_usd_per_mtok,0.25,0.5
2026-09-11,changed,openrouter,z-ai,z-ai/glm-5.3-flash,cache_read_usd_per_mtok,0.015,0.03
2026-09-11,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.05,0.04
2026-09-11,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,input_usd_per_mtok,2.4,2.34
2026-09-11,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,output_usd_per_mtok,12,11.7
2026-09-11,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,cache_read_usd_per_mtok,0.24,0.261
2026-09-11,changed,openrouter,~z-ai,~z-ai/glm-latest,input_usd_per_mtok,1.085,0.97
2026-09-11,changed,openrouter,~z-ai,~z-ai/glm-latest,output_usd_per_mtok,3.41,3.3077
2026-09-11,changed,openrouter,~z-ai,~z-ai/glm-latest,cache_read_usd_per_mtok,0.2015,0.194
2026-09-12,added,openrouter,inclusionai,inclusionai/ling-3.0-flash-vl,,,0.06/0.18
2026-09-12,added,openrouter,inference-net,inference-net/schematron-v2-small,,,0.05/0.23
2026-09-12,added,openrouter,inference-net,inference-net/schematron-v2-turbo,,,0.03/0.15
2026-09-12,added,openrouter,~openai,~openai/gpt-astra-latest,,,10/50
2026-09-12,added,openrouter,~openai,~openai/gpt-luna-latest,,,0.2/1.2
2026-09-12,added,openrouter,~openai,~openai/gpt-sol-latest,,,2/10
2026-09-12,added,openrouter,~openai,~openai/gpt-terra-latest,,,2/12
2026-09-12,removed,openrouter,~openai,~openai/gpt-latest,,2/10,
2026-09-12,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.088606,0.06678
2026-09-12,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.177212,0.13356
2026-09-12,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.0177212,0.013356
2026-09-12,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,input_usd_per_mtok,0.065,0.04
2026-09-12,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,output_usd_per_mtok,0.18,0.08
2026-09-12,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,cache_read_usd_per_mtok,0.016,0.008
2026-09-12,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.95526,0.799182
2026-09-12,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,1.91052,1.598364
2026-09-12,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.079605,0.0665985
2026-09-12,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,input_usd_per_mtok,0.66,0.57816
2026-09-12,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,output_usd_per_mtok,1.98,1.73448
2026-09-12,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,cache_read_usd_per_mtok,0.066,0.018396
2026-09-12,changed,openrouter,deepseek,deepseek/deepseek-v4.1-flash,input_usd_per_mtok,0.3,0.15
2026-09-12,changed,openrouter,deepseek,deepseek/deepseek-v4.1-flash,output_usd_per_mtok,1.2,0.6
2026-09-12,changed,openrouter,deepseek,deepseek/deepseek-v4.1-flash,cache_read_usd_per_mtok,0.006,0.003
2026-09-12,changed,openrouter,moonshotai,moonshotai/kimi-k3,input_usd_per_mtok,2.34,2.30272875
2026-09-12,changed,openrouter,moonshotai,moonshotai/kimi-k3,output_usd_per_mtok,11.7,11.550195
2026-09-12,changed,openrouter,moonshotai,moonshotai/kimi-k3,cache_read_usd_per_mtok,0.261,0.263169
2026-09-12,changed,openrouter,qwen,qwen/qwen3-235b-a22b-2507,input_usd_per_mtok,0.22,0.0875
2026-09-12,changed,openrouter,qwen,qwen/qwen3-235b-a22b-2507,output_usd_per_mtok,0.88,0.35
2026-09-12,changed,openrouter,qwen,qwen/qwen3-235b-a22b-2507,cache_read_usd_per_mtok,,0.0175
2026-09-12,changed,openrouter,qwen,qwen/qwen3.8-27b,input_usd_per_mtok,0.42,0.214
2026-09-12,changed,openrouter,qwen,qwen/qwen3.8-27b,output_usd_per_mtok,3,2.55
2026-09-12,changed,openrouter,qwen,qwen/qwen3.8-27b,cache_read_usd_per_mtok,0.085,0.15
2026-09-12,changed,openrouter,z-ai,z-ai/glm-5.2,input_usd_per_mtok,0.966,0.6
2026-09-12,changed,openrouter,z-ai,z-ai/glm-5.2,output_usd_per_mtok,3.036,2
2026-09-12,changed,openrouter,z-ai,z-ai/glm-5.2,cache_read_usd_per_mtok,0.1932,0.15
2026-09-12,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.04,0.03
2026-09-12,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.16,0.07
2026-09-12,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.013,0.007
2026-09-12,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,input_usd_per_mtok,2.34,2.30272875
2026-09-12,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,output_usd_per_mtok,11.7,11.550195
2026-09-12,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,cache_read_usd_per_mtok,0.261,0.263169
2026-09-12,changed,openrouter,~z-ai,~z-ai/glm-latest,input_usd_per_mtok,0.97,0.8727
2026-09-12,changed,openrouter,~z-ai,~z-ai/glm-latest,output_usd_per_mtok,3.3077,3.36
2026-09-12,changed,openrouter,~z-ai,~z-ai/glm-latest,cache_read_usd_per_mtok,0.194,0.1639
2026-09-13,added,litellm,cerebras,cerebras/qwen-3.8-27b,,,0.99/1.49
2026-09-13,added,litellm,deepseek,deepseek-flash,,,0.3/1.2
2026-09-13,added,litellm,deepseek,deepseek/deepseek-flash,,,0.3/1.2
2026-09-13,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v4p1-flash,,,0.22/0.66
2026-09-13,added,litellm,fireworks_ai,fireworks_ai/deepseek-v4p1-flash,,,0.22/0.66
2026-09-13,added,litellm,friendliai,friendliai/LGAI-EXAONE/K-EXAONE-2.0-750B-A37B,,,0.6/2.4
2026-09-13,added,litellm,friendliai,friendliai/MiniMaxAI/MiniMax-M2.5,,,0.3/1.2
2026-09-13,added,litellm,friendliai,friendliai/deepseek-ai/DeepSeek-V3.2,,,0.5/1.5
2026-09-13,added,litellm,friendliai,friendliai/google/gemma-4-31B-it,,,0.14/0.4
2026-09-13,added,litellm,friendliai,friendliai/zai-org/GLM-5.1,,,1.4/4.4
2026-09-13,added,litellm,friendliai,friendliai/zai-org/GLM-5.2,,,1.4/4.4
2026-09-13,added,litellm,inception,inception/mercury-2.5,,,0.2/0.75
2026-09-13,added,litellm,openai,computer-use-preview,,,3/12
2026-09-13,added,litellm,openrouter,openrouter/deepseek/deepseek-v4.1-flash,,,0.15/0.6
2026-09-13,added,litellm,openrouter,openrouter/openai/gpt-5.6-luna-pro,,,0.2/1.2
2026-09-13,added,litellm,openrouter,openrouter/openai/gpt-5.6-sol-pro,,,2/10
2026-09-13,added,litellm,openrouter,openrouter/openai/gpt-5.6-terra-pro,,,2/12
2026-09-13,added,litellm,openrouter,openrouter/openai/gpt-6-astra-pro,,,10/50
2026-09-13,added,litellm,openrouter,openrouter/openai/gpt-chat-latest,,,5/30
2026-09-13,added,litellm,openrouter,openrouter/qwen/qwen3.8-max-0902,,,2/6
2026-09-13,added,litellm,together_ai,together_ai/MiniMaxAI/MiniMax-M2.7,,,0.3/1.2
2026-09-13,added,litellm,together_ai,together_ai/Qwen/QwQ-32B,,,1.2/1.2
2026-09-13,added,litellm,together_ai,together_ai/Qwen/Qwen2.5-72B-Instruct-Turbo,,,1.2/1.2
2026-09-13,added,litellm,together_ai,together_ai/Qwen/Qwen2.5-7B-Instruct-Turbo,,,0.3/0.3
2026-09-13,added,litellm,together_ai,together_ai/Qwen/Qwen3-Coder-Next-FP8,,,0.5/1.2
2026-09-13,added,litellm,together_ai,together_ai/Qwen/Qwen3-VL-32B-Instruct,,,0.5/1.5
2026-09-13,added,litellm,together_ai,together_ai/Qwen/Qwen3-VL-8B-Instruct,,,0.18/0.68
2026-09-13,added,litellm,together_ai,together_ai/deepseek-ai/DeepSeek-R1-0528,,,3/7
2026-09-13,added,litellm,together_ai,together_ai/mistralai/Ministral-3-14B-Instruct-2512,,,0.2/0.2
2026-09-13,added,litellm,together_ai,together_ai/mistralai/Mistral-7B-Instruct-v0.1,,,0.2/0.2
2026-09-13,added,litellm,together_ai,together_ai/mistralai/Mistral-7B-Instruct-v0.3,,,0.2/0.2
2026-09-13,added,litellm,together_ai,together_ai/mistralai/Mistral-Small-24B-Instruct-2501,,,0.1/0.3
2026-09-13,added,litellm,together_ai,together_ai/moonshotai/Kimi-K2.5-fp4,,,0.5/2.8
2026-09-13,added,litellm,together_ai,together_ai/moonshotai/Kimi-K2.6,,,1.2/4.5
2026-09-13,added,litellm,together_ai,together_ai/nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,0.06/0.25
2026-09-13,added,litellm,together_ai,together_ai/zai-org/GLM-5,,,1/3.2
2026-09-13,added,litellm,together_ai,together_ai/zai-org/GLM-5.1,,,1.4/4.4
2026-09-13,removed,litellm,azure,computer-use-preview,,3/12,
2026-09-13,changed,litellm,deepseek,deepseek-v4-flash,input_usd_per_mtok,0.44,0.3
2026-09-13,changed,litellm,deepseek,deepseek-v4-flash,output_usd_per_mtok,1.32,1.2
2026-09-13,changed,litellm,deepseek,deepseek-v4-flash,cache_read_usd_per_mtok,0.014,0.006
2026-09-13,changed,litellm,deepseek,deepseek-v4-flash-vision-exp,input_usd_per_mtok,0.44,0.3
2026-09-13,changed,litellm,deepseek,deepseek-v4-flash-vision-exp,output_usd_per_mtok,1.32,1.2
2026-09-13,changed,litellm,deepseek,deepseek-v4-flash-vision-exp,cache_read_usd_per_mtok,0.014,0.006
2026-09-13,changed,litellm,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.44,0.3
2026-09-13,changed,litellm,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,1.32,1.2
2026-09-13,changed,litellm,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.014,0.006
2026-09-13,changed,litellm,deepseek,deepseek/deepseek-v4-flash-vision-exp,input_usd_per_mtok,0.44,0.3
2026-09-13,changed,litellm,deepseek,deepseek/deepseek-v4-flash-vision-exp,output_usd_per_mtok,1.32,1.2
2026-09-13,changed,litellm,deepseek,deepseek/deepseek-v4-flash-vision-exp,cache_read_usd_per_mtok,0.014,0.006
2026-09-13,changed,litellm,openrouter,openrouter/deepseek/deepseek-chat-v3.1,input_usd_per_mtok,0.2,0.25
2026-09-13,changed,litellm,openrouter,openrouter/deepseek/deepseek-chat-v3.1,output_usd_per_mtok,0.8,0.95
2026-09-13,changed,litellm,openrouter,openrouter/deepseek/deepseek-chat-v3.1,cache_read_usd_per_mtok,,0.13
2026-09-13,changed,litellm,openrouter,openrouter/deepseek/deepseek-v4-flash,input_usd_per_mtok,0.08778,0.0854
2026-09-13,changed,litellm,openrouter,openrouter/deepseek/deepseek-v4-flash,output_usd_per_mtok,0.17556,0.1708
2026-09-13,changed,litellm,openrouter,openrouter/deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.017556,0.01708
2026-09-13,changed,litellm,openrouter,openrouter/deepseek/deepseek-v4-pro,input_usd_per_mtok,1.32,0.859908
2026-09-13,changed,litellm,openrouter,openrouter/deepseek/deepseek-v4-pro,output_usd_per_mtok,3.96,1.719816
2026-09-13,changed,litellm,openrouter,openrouter/deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,,0.071659
2026-09-13,changed,litellm,openrouter,openrouter/deepseek/deepseek-v4-pro-0813,input_usd_per_mtok,1.32,0.57948
2026-09-13,changed,litellm,openrouter,openrouter/deepseek/deepseek-v4-pro-0813,output_usd_per_mtok,3.96,1.73844
2026-09-13,changed,litellm,openrouter,openrouter/deepseek/deepseek-v4-pro-0813,cache_read_usd_per_mtok,,0.019316
2026-09-13,changed,litellm,openrouter,openrouter/google/gemma-4-26b-a4b-it,input_usd_per_mtok,0.07,0.042
2026-09-13,changed,litellm,openrouter,openrouter/google/gemma-4-26b-a4b-it,output_usd_per_mtok,0.34,0.22
2026-09-13,changed,litellm,openrouter,openrouter/moonshotai/kimi-k2.7-code,input_usd_per_mtok,0.66,0.71
2026-09-13,changed,litellm,openrouter,openrouter/moonshotai/kimi-k2.7-code,output_usd_per_mtok,3.4,3.5
2026-09-13,changed,litellm,openrouter,openrouter/moonshotai/kimi-k2.7-code,cache_read_usd_per_mtok,0.18,0.15
2026-09-13,changed,litellm,openrouter,openrouter/moonshotai/kimi-k3,input_usd_per_mtok,3,2.1
2026-09-13,changed,litellm,openrouter,openrouter/moonshotai/kimi-k3,output_usd_per_mtok,15,10.53
2026-09-13,changed,litellm,openrouter,openrouter/moonshotai/kimi-k3,cache_read_usd_per_mtok,0.3,0.235
2026-09-13,changed,litellm,openrouter,openrouter/qwen/qwen3-14b,input_usd_per_mtok,0.12,0.2275
2026-09-13,changed,litellm,openrouter,openrouter/qwen/qwen3-14b,output_usd_per_mtok,0.24,0.91
2026-09-13,changed,litellm,openrouter,openrouter/qwen/qwen3-235b-a22b-2507,input_usd_per_mtok,0.0875,0.22
2026-09-13,changed,litellm,openrouter,openrouter/qwen/qwen3-235b-a22b-2507,output_usd_per_mtok,0.35,0.88
2026-09-13,changed,litellm,openrouter,openrouter/qwen/qwen3-30b-a3b-instruct-2507,input_usd_per_mtok,0.04815,0.09
2026-09-13,changed,litellm,openrouter,openrouter/qwen/qwen3-30b-a3b-instruct-2507,output_usd_per_mtok,0.19305,0.3
2026-09-13,changed,litellm,openrouter,openrouter/qwen/qwen3-next-80b-a3b-instruct,input_usd_per_mtok,0.1,0.09
2026-09-13,changed,litellm,openrouter,openrouter/qwen/qwen3.5-122b-a10b,input_usd_per_mtok,0.29,0.26
2026-09-13,changed,litellm,openrouter,openrouter/qwen/qwen3.5-122b-a10b,output_usd_per_mtok,2.4,2.08
2026-09-13,changed,litellm,openrouter,openrouter/qwen/qwen3.5-35b-a3b,input_usd_per_mtok,0.25,0.3125
2026-09-13,changed,litellm,openrouter,openrouter/qwen/qwen3.5-35b-a3b,cache_read_usd_per_mtok,,0.15625
2026-09-13,changed,litellm,openrouter,openrouter/z-ai/glm-4.6,input_usd_per_mtok,0.55,0.43
2026-09-13,changed,litellm,openrouter,openrouter/z-ai/glm-4.6,output_usd_per_mtok,2.2,1.75
2026-09-13,changed,litellm,openrouter,openrouter/z-ai/glm-4.6,cache_read_usd_per_mtok,,0.08
2026-09-13,changed,litellm,openrouter,openrouter/z-ai/glm-5.2,input_usd_per_mtok,0.966,0.6
2026-09-13,changed,litellm,openrouter,openrouter/z-ai/glm-5.2,output_usd_per_mtok,3.036,2
2026-09-13,changed,litellm,openrouter,openrouter/z-ai/glm-5.2,cache_read_usd_per_mtok,0.1932,0.15
2026-09-13,changed,litellm,openrouter,openrouter/z-ai/glm-5.3-flash,input_usd_per_mtok,0.075,0.15
2026-09-13,changed,litellm,openrouter,openrouter/z-ai/glm-5.3-flash,output_usd_per_mtok,0.25,0.5
2026-09-13,changed,litellm,openrouter,openrouter/z-ai/glm-5.3-flash,cache_read_usd_per_mtok,0.015,0.03
2026-09-13,changed,litellm,vertex_ai-mistral_models,vertex_ai/mistral-small-2503,input_usd_per_mtok,1,0.1
2026-09-13,changed,litellm,vertex_ai-mistral_models,vertex_ai/mistral-small-2503,output_usd_per_mtok,3,0.3
2026-09-13,changed,litellm,vertex_ai-mistral_models,vertex_ai/mistral-small-2503@001,input_usd_per_mtok,1,0.1
2026-09-13,changed,litellm,vertex_ai-mistral_models,vertex_ai/mistral-small-2503@001,output_usd_per_mtok,3,0.3
2026-09-13,changed,litellm,vertex_ai-openai_models,vertex_ai/openai/gpt-oss-20b-maas,input_usd_per_mtok,0.075,0.07
2026-09-13,changed,litellm,vertex_ai-openai_models,vertex_ai/openai/gpt-oss-20b-maas,output_usd_per_mtok,0.3,0.25
2026-09-13,changed,litellm,vertex_ai-openai_models,vertex_ai/openai/gpt-oss-20b-maas,cache_read_usd_per_mtok,,0.007
2026-09-13,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.06678,0.04928
2026-09-13,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.13356,0.09856
2026-09-13,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.013356,0.009856
2026-09-13,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.799182,1.6
2026-09-13,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,1.598364,3.2
2026-09-13,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.0665985,0.135
2026-09-13,changed,openrouter,google,google/gemma-4-26b-a4b-it,input_usd_per_mtok,0.042,0.09
2026-09-13,changed,openrouter,google,google/gemma-4-26b-a4b-it,output_usd_per_mtok,0.22,0.3
2026-09-13,changed,openrouter,google,google/gemma-4-26b-a4b-it,cache_read_usd_per_mtok,,0.05
2026-09-13,changed,openrouter,meta,meta/muse-glimmer-30b,input_usd_per_mtok,0.3,0.35
2026-09-13,changed,openrouter,meta,meta/muse-glimmer-30b,output_usd_per_mtok,1.1,1.5
2026-09-13,changed,openrouter,meta-llama,meta-llama/llama-3.1-70b-instruct,input_usd_per_mtok,0.72,0.4
2026-09-13,changed,openrouter,meta-llama,meta-llama/llama-3.1-70b-instruct,output_usd_per_mtok,0.72,0.4
2026-09-13,changed,openrouter,minimax,minimax/minimax-m2.5,input_usd_per_mtok,0.3,0.27
2026-09-13,changed,openrouter,minimax,minimax/minimax-m2.5,output_usd_per_mtok,1.2,1.08
2026-09-13,changed,openrouter,minimax,minimax/minimax-m2.5,cache_read_usd_per_mtok,0.03,0.027
2026-09-13,changed,openrouter,moonshotai,moonshotai/kimi-k3,input_usd_per_mtok,2.30272875,2.648138063
2026-09-13,changed,openrouter,moonshotai,moonshotai/kimi-k3,output_usd_per_mtok,11.550195,13.28272425
2026-09-13,changed,openrouter,moonshotai,moonshotai/kimi-k3,cache_read_usd_per_mtok,0.263169,0.30264435
2026-09-13,changed,openrouter,qwen,qwen/qwen3-30b-a3b-instruct-2507,input_usd_per_mtok,0.09,0.04815
2026-09-13,changed,openrouter,qwen,qwen/qwen3-30b-a3b-instruct-2507,output_usd_per_mtok,0.3,0.19305
2026-09-13,changed,openrouter,z-ai,z-ai/glm-5.3,input_usd_per_mtok,1.4,1.092
2026-09-13,changed,openrouter,z-ai,z-ai/glm-5.3,output_usd_per_mtok,4.4,3.432
2026-09-13,changed,openrouter,z-ai,z-ai/glm-5.3,cache_read_usd_per_mtok,0.26,0.2028
2026-09-13,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.03,0.0352
2026-09-13,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.07,0.1056
2026-09-13,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.007,0.00112
2026-09-13,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,input_usd_per_mtok,2.30272875,2.1
2026-09-13,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,output_usd_per_mtok,11.550195,10.95
2026-09-13,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,cache_read_usd_per_mtok,0.263169,
2026-09-13,changed,openrouter,~z-ai,~z-ai/glm-latest,input_usd_per_mtok,0.8727,0.936
2026-09-13,changed,openrouter,~z-ai,~z-ai/glm-latest,output_usd_per_mtok,3.36,3.168
2026-09-13,changed,openrouter,~z-ai,~z-ai/glm-latest,cache_read_usd_per_mtok,0.1639,0.1872
2026-09-14,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.04928,0.088606
2026-09-14,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.09856,0.177212
2026-09-14,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.009856,0.0177212
2026-09-14,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,input_usd_per_mtok,0.04,0.06
2026-09-14,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,output_usd_per_mtok,0.08,0.12
2026-09-14,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,cache_read_usd_per_mtok,0.008,0.012
2026-09-14,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,input_usd_per_mtok,0.57816,0.9834
2026-09-14,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,output_usd_per_mtok,1.73448,2.9502
2026-09-14,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,cache_read_usd_per_mtok,0.018396,0.03278
2026-09-14,changed,openrouter,deepseek,deepseek/deepseek-v4.1-flash,input_usd_per_mtok,0.15,0.3
2026-09-14,changed,openrouter,deepseek,deepseek/deepseek-v4.1-flash,output_usd_per_mtok,0.6,1.2
2026-09-14,changed,openrouter,deepseek,deepseek/deepseek-v4.1-flash,cache_read_usd_per_mtok,0.003,0.006
2026-09-14,changed,openrouter,inference-net,inference-net/schematron-v2-small,cache_read_usd_per_mtok,,0.05
2026-09-14,changed,openrouter,inference-net,inference-net/schematron-v2-turbo,cache_read_usd_per_mtok,,0.03
2026-09-14,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,input_usd_per_mtok,0.625,0.6
2026-09-14,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,output_usd_per_mtok,3.125,2.4
2026-09-14,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,cache_read_usd_per_mtok,0.1875,0.12
2026-09-14,changed,openrouter,qwen,qwen/qwen3-14b,input_usd_per_mtok,0.2275,0.12
2026-09-14,changed,openrouter,qwen,qwen/qwen3-14b,output_usd_per_mtok,0.91,0.24
2026-09-14,changed,openrouter,z-ai,z-ai/glm-5.2,input_usd_per_mtok,0.6,0.6832
2026-09-14,changed,openrouter,z-ai,z-ai/glm-5.2,output_usd_per_mtok,2,2.1472
2026-09-14,changed,openrouter,z-ai,z-ai/glm-5.2,cache_read_usd_per_mtok,0.15,0.12688
2026-09-14,changed,openrouter,z-ai,z-ai/glm-5.3,input_usd_per_mtok,1.092,1.4
2026-09-14,changed,openrouter,z-ai,z-ai/glm-5.3,output_usd_per_mtok,3.432,4.4
2026-09-14,changed,openrouter,z-ai,z-ai/glm-5.3,cache_read_usd_per_mtok,0.2028,0.26
2026-09-14,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,cache_read_usd_per_mtok,,0.23
2026-09-14,changed,openrouter,~z-ai,~z-ai/glm-latest,input_usd_per_mtok,0.936,0.92
2026-09-14,changed,openrouter,~z-ai,~z-ai/glm-latest,output_usd_per_mtok,3.168,3.1372
2026-09-14,changed,openrouter,~z-ai,~z-ai/glm-latest,cache_read_usd_per_mtok,0.1872,0.184
2026-09-15,added,litellm,azure,azure/chat-latest,,,5/30
2026-09-15,added,litellm,azure,azure/gpt-chat-latest,,,5/30
2026-09-15,added,litellm,azure,azure/us/gpt-chat-latest,,,5.5/33
2026-09-15,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/routers/glm-5p3-fast,,,2.1/6.6
2026-09-15,added,litellm,openai,gpt-5.5-cyber,,,12.5/75
2026-09-15,added,litellm,openai,gpt-rosalind-research,,,5/25
2026-09-15,added,litellm,together_ai,together_ai/NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,,,0.6/0.6
2026-09-15,added,litellm,together_ai,together_ai/Qwen/Qwen2-1.5B-Instruct,,,0.02/0.02
2026-09-15,added,litellm,together_ai,together_ai/Qwen/Qwen2-72B-Instruct,,,0.9/0.9
2026-09-15,added,litellm,together_ai,together_ai/Qwen/Qwen2-VL-72B-Instruct,,,1.2/1.2
2026-09-15,added,litellm,together_ai,together_ai/Qwen/Qwen2.5-14B-Instruct,,,0.8/0.8
2026-09-15,added,litellm,together_ai,together_ai/Qwen/Qwen2.5-72B-Instruct,,,1.2/1.2
2026-09-15,added,litellm,together_ai,together_ai/Qwen/Qwen2.5-Coder-32B-Instruct,,,0.8/0.8
