source,provider,model,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok,context_window
litellm,openrouter,openrouter/deepseek/deepseek-r1,0.55,2.19,,65336
litellm,openrouter,openrouter/deepseek/deepseek-r1-0528,0.5,2.15,,65336
litellm,openrouter,openrouter/deepseek/deepseek-v3.2,0.28,0.4,,163840
litellm,openrouter,openrouter/deepseek/deepseek-v3.2-exp,0.2,0.4,,163840
litellm,openrouter,openrouter/google/gemini-2.0-flash-001,0.1,0.4,,1048576
litellm,openrouter,openrouter/google/gemini-2.5-flash,0.3,2.5,,1048576
litellm,openrouter,openrouter/google/gemini-2.5-pro,1.25,10,,1048576
litellm,openrouter,openrouter/google/gemini-3-flash-preview,0.5,3,0.05,1048576
litellm,openrouter,openrouter/google/gemini-3-pro-preview,2,12,0.2,1048576
litellm,openrouter,openrouter/google/gemini-3.1-flash-lite,0.25,1.5,0.025,1048576
litellm,openrouter,openrouter/google/gemini-3.1-flash-lite-preview,0.25,1.5,0.025,1048576
litellm,openrouter,openrouter/google/gemini-3.1-pro-preview,2,12,0.2,1048576
litellm,openrouter,openrouter/gryphe/mythomax-l2-13b,1.875,1.875,,
litellm,openrouter,openrouter/mancer/weaver,5.625,5.625,,8000
litellm,openrouter,openrouter/meta-llama/llama-3-70b-instruct,0.59,0.79,,8192
litellm,openrouter,openrouter/minimax/minimax-m2,0.255,1.02,,204800
litellm,openrouter,openrouter/minimax/minimax-m2.1,0.27,1.2,0,204000
litellm,openrouter,openrouter/minimax/minimax-m2.5,0.3,1.1,0.15,196608
litellm,openrouter,openrouter/mistralai/devstral-2512,0.15,0.6,,262144
litellm,openrouter,openrouter/mistralai/ministral-14b-2512,0.2,0.2,,262144
litellm,openrouter,openrouter/mistralai/ministral-3b-2512,0.1,0.1,,131072
litellm,openrouter,openrouter/mistralai/ministral-8b-2512,0.15,0.15,,262144
litellm,openrouter,openrouter/mistralai/mistral-7b-instruct,0.13,0.13,,32768
litellm,openrouter,openrouter/mistralai/mistral-large,8,24,,128000
litellm,openrouter,openrouter/mistralai/mistral-large-2512,0.5,1.5,,262144
litellm,openrouter,openrouter/mistralai/mistral-small-3.1-24b-instruct,0.1,0.3,,131072
litellm,openrouter,openrouter/mistralai/mistral-small-3.2-24b-instruct,0.1,0.3,,128000
litellm,openrouter,openrouter/mistralai/mixtral-8x22b-instruct,0.65,0.65,,65536
litellm,openrouter,openrouter/moonshotai/kimi-k2.5,0.6,3,0.1,262144
litellm,openrouter,openrouter/openai/gpt-3.5-turbo,1.5,2,,16385
litellm,openrouter,openrouter/openai/gpt-3.5-turbo-16k,3,4,,16385
litellm,openrouter,openrouter/openai/gpt-4,30,60,,8191
litellm,openrouter,openrouter/openai/gpt-4.1,2,8,0.5,1047576
litellm,openrouter,openrouter/openai/gpt-4.1-mini,0.4,1.6,0.1,1047576
litellm,openrouter,openrouter/openai/gpt-4.1-nano,0.1,0.4,0.025,1047576
litellm,openrouter,openrouter/openai/gpt-4o,2.5,10,,128000
litellm,openrouter,openrouter/openai/gpt-4o-2024-05-13,5,15,,128000
litellm,openrouter,openrouter/openai/gpt-5,1.25,10,0.125,272000
litellm,openrouter,openrouter/openai/gpt-5-chat,1.25,10,0.125,128000
litellm,openrouter,openrouter/openai/gpt-5-codex,1.25,10,0.125,272000
litellm,openrouter,openrouter/openai/gpt-5-mini,0.25,2,0.025,272000
litellm,openrouter,openrouter/openai/gpt-5-nano,0.05,0.4,0.005,272000
litellm,openrouter,openrouter/openai/gpt-5.1-codex-max,1.25,10,0.125,400000
litellm,openrouter,openrouter/openai/gpt-5.2,1.75,14,0.175,272000
litellm,openrouter,openrouter/openai/gpt-5.2-chat,1.75,14,0.175,128000
litellm,openrouter,openrouter/openai/gpt-5.2-codex,1.75,14,0.175,272000
litellm,openrouter,openrouter/openai/gpt-5.2-pro,21,168,,272000
litellm,openrouter,openrouter/openai/gpt-oss-120b,0.18,0.8,,131072
litellm,openrouter,openrouter/openai/gpt-oss-20b,0.02,0.1,,131072
litellm,openrouter,openrouter/openai/o1,15,60,7.5,200000
litellm,openrouter,openrouter/openai/o3-mini,1.1,4.4,,128000
litellm,openrouter,openrouter/openai/o3-mini-high,1.1,4.4,,128000
litellm,openrouter,openrouter/openrouter/auto,0,0,,2000000
litellm,openrouter,openrouter/openrouter/bodybuilder,0,0,,128000
litellm,openrouter,openrouter/openrouter/free,0,0,,200000
litellm,openrouter,openrouter/qwen/qwen-2.5-coder-32b-instruct,0.18,0.18,,33792
litellm,openrouter,openrouter/qwen/qwen-vl-plus,0.21,0.63,,8192
litellm,openrouter,openrouter/qwen/qwen3-235b-a22b-2507,0.071,0.1,,262144
litellm,openrouter,openrouter/qwen/qwen3-235b-a22b-thinking-2507,0.11,0.6,,262144
litellm,openrouter,openrouter/qwen/qwen3-coder,0.22,0.95,,262100
litellm,openrouter,openrouter/qwen/qwen3-coder-plus,1,5,,997952
litellm,openrouter,openrouter/qwen/qwen3.5-122b-a10b,0.4,2,,262144
litellm,openrouter,openrouter/qwen/qwen3.5-27b,0.3,2.4,,262144
litellm,openrouter,openrouter/qwen/qwen3.5-35b-a3b,0.25,2,,262144
litellm,openrouter,openrouter/qwen/qwen3.5-397b-a17b,0.6,3.6,,262144
litellm,openrouter,openrouter/qwen/qwen3.5-flash-02-23,0.1,0.4,,1000000
litellm,openrouter,openrouter/qwen/qwen3.5-plus-02-15,0.4,2.4,,1000000
litellm,openrouter,openrouter/qwen/qwen3.6-plus,0.325,1.95,,1000000
litellm,openrouter,openrouter/switchpoint/router,0.85,3.4,,131072
litellm,openrouter,openrouter/undi95/remm-slerp-l2-13b,1.875,1.875,,6144
litellm,openrouter,openrouter/x-ai/grok-4,3,15,,256000
litellm,openrouter,openrouter/xiaomi/mimo-v2-flash,0.1,0.3,0.01,262144
litellm,openrouter,openrouter/xiaomi/mimo-v2.5,0.4,2,0.08,1048576
litellm,openrouter,openrouter/xiaomi/mimo-v2.5-pro,1,3,0.2,1048576
litellm,openrouter,openrouter/z-ai/glm-4.6,0.4,1.75,,202800
litellm,openrouter,openrouter/z-ai/glm-4.6:exacto,0.45,1.9,,202800
litellm,openrouter,openrouter/z-ai/glm-4.7,0.4,1.5,0,202752
litellm,openrouter,openrouter/z-ai/glm-4.7-flash,0.07,0.4,0,200000
litellm,openrouter,openrouter/z-ai/glm-5,0.8,2.56,,202752
litellm,openrouter,openrouter/z-ai/glm-5.1,1.05,3.5,0.525,202752
litellm,ovhcloud,ovhcloud/DeepSeek-R1-Distill-Llama-70B,0.67,0.67,,131000
litellm,ovhcloud,ovhcloud/Llama-3.1-8B-Instruct,0.1,0.1,,131000
litellm,ovhcloud,ovhcloud/Meta-Llama-3_1-70B-Instruct,0.67,0.67,,131000
litellm,ovhcloud,ovhcloud/Meta-Llama-3_3-70B-Instruct,0.67,0.67,,131000
litellm,ovhcloud,ovhcloud/Mistral-7B-Instruct-v0.3,0.1,0.1,,127000
litellm,ovhcloud,ovhcloud/Mistral-Nemo-Instruct-2407,0.13,0.13,,118000
litellm,ovhcloud,ovhcloud/Mistral-Small-3.2-24B-Instruct-2506,0.09,0.28,,128000
litellm,ovhcloud,ovhcloud/Mixtral-8x7B-Instruct-v0.1,0.63,0.63,,32000
litellm,ovhcloud,ovhcloud/Qwen2.5-Coder-32B-Instruct,0.87,0.87,,32000
litellm,ovhcloud,ovhcloud/Qwen2.5-VL-72B-Instruct,0.91,0.91,,32000
litellm,ovhcloud,ovhcloud/Qwen3-32B,0.08,0.23,,32000
litellm,ovhcloud,ovhcloud/gpt-oss-120b,0.08,0.4,,131000
litellm,ovhcloud,ovhcloud/gpt-oss-20b,0.04,0.15,,131000
litellm,ovhcloud,ovhcloud/llava-v1.6-mistral-7b-hf,0.29,0.29,,32000
litellm,ovhcloud,ovhcloud/mamba-codestral-7B-v0.1,0.19,0.19,,256000
litellm,palm,palm/chat-bison,0.125,0.125,,8192
litellm,palm,palm/chat-bison-001,0.125,0.125,,8192
litellm,perplexity,perplexity/codellama-34b-instruct,0.35,1.4,,16384
litellm,perplexity,perplexity/codellama-70b-instruct,0.7,2.8,,16384
litellm,perplexity,perplexity/llama-2-70b-chat,0.7,2.8,,4096
litellm,perplexity,perplexity/llama-3.1-70b-instruct,1,1,,131072
litellm,perplexity,perplexity/llama-3.1-8b-instruct,0.2,0.2,,131072
litellm,perplexity,perplexity/mistral-7b-instruct,0.07,0.28,,4096
litellm,perplexity,perplexity/mixtral-8x7b-instruct,0.07,0.28,,4096
litellm,perplexity,perplexity/pplx-70b-chat,0.7,2.8,,4096
litellm,perplexity,perplexity/pplx-70b-online,0,2.8,,4096
litellm,perplexity,perplexity/pplx-7b-chat,0.07,0.28,,8192
litellm,perplexity,perplexity/pplx-7b-online,0,0.28,,4096
litellm,perplexity,perplexity/sonar,1,1,,128000
litellm,perplexity,perplexity/sonar-deep-research,2,8,,128000
litellm,perplexity,perplexity/sonar-medium-chat,0.6,1.8,,16384
litellm,perplexity,perplexity/sonar-medium-online,0,1.8,,12000
litellm,perplexity,perplexity/sonar-pro,3,15,,200000
litellm,perplexity,perplexity/sonar-reasoning,1,5,,128000
litellm,perplexity,perplexity/sonar-reasoning-pro,2,8,,128000
litellm,perplexity,perplexity/sonar-small-chat,0.07,0.28,,16384
litellm,perplexity,perplexity/sonar-small-online,0,0.28,,12000
litellm,pinstripes,pinstripes/ps/deepseek-v4-flash,0.1,0.2,,163840
litellm,pinstripes,pinstripes/ps/glm-4.5-air,0.125,0.45,,128000
litellm,pinstripes,pinstripes/ps/minimax-m2.7,0.255,0.55,,1000192
litellm,pinstripes,pinstripes/ps/qwen3-30b-a3b,0.09,0.2,,131072
litellm,pinstripes,pinstripes/ps/qwen3-coder-30b-a3b,0.3,0.6,,131072
litellm,pinstripes,pinstripes/ps/qwen3.6-35b-a3b,0.14,0.45,,131072
litellm,publicai,publicai/BSC-LT/ALIA-40b-instruct_Q8_0,0,0,,8192
litellm,publicai,publicai/BSC-LT/salamandra-7b-instruct-tools-16k,0,0,,16384
litellm,publicai,publicai/aisingapore/Gemma-SEA-LION-v4-27B-IT,0,0,,8192
litellm,publicai,publicai/aisingapore/Qwen-SEA-LION-v4-32B-IT,0,0,,32768
litellm,publicai,publicai/allenai/Olmo-3-32B-Think,0,0,,32768
litellm,publicai,publicai/allenai/Olmo-3-7B-Instruct,0,0,,32768
litellm,publicai,publicai/allenai/Olmo-3-7B-Think,0,0,,32768
litellm,publicai,publicai/swiss-ai/apertus-70b-instruct,0,0,,8192
litellm,publicai,publicai/swiss-ai/apertus-8b-instruct,0,0,,8192
litellm,replicate,replicate/anthropic/claude-3.5-haiku,1,5,,
litellm,replicate,replicate/anthropic/claude-3.5-sonnet,3.75,18.75,,
litellm,replicate,replicate/anthropic/claude-3.7-sonnet,3,15,,
litellm,replicate,replicate/anthropic/claude-4-sonnet,3,15,,
litellm,replicate,replicate/anthropic/claude-4.5-haiku,1,5,,
litellm,replicate,replicate/anthropic/claude-4.5-sonnet,3,15,,
litellm,replicate,replicate/deepseek-ai/deepseek-r1,3.75,10,,65536
litellm,replicate,replicate/deepseek-ai/deepseek-v3,1.45,1.45,,65536
litellm,replicate,replicate/deepseek-ai/deepseek-v3.1,0.672,2.016,,163840
litellm,replicate,replicate/google/gemini-2.5-flash,2.5,2.5,,
litellm,replicate,replicate/google/gemini-3-pro,2,12,,
litellm,replicate,replicate/ibm-granite/granite-3.3-8b-instruct,0.03,0.25,,
litellm,replicate,replicate/meta/llama-2-13b,0.1,0.5,,4096
litellm,replicate,replicate/meta/llama-2-13b-chat,0.1,0.5,,4096
litellm,replicate,replicate/meta/llama-2-70b,0.65,2.75,,4096
litellm,replicate,replicate/meta/llama-2-70b-chat,0.65,2.75,,4096
litellm,replicate,replicate/meta/llama-2-7b,0.05,0.25,,4096
litellm,replicate,replicate/meta/llama-2-7b-chat,0.05,0.25,,4096
litellm,replicate,replicate/meta/llama-3-70b,0.65,2.75,,8192
litellm,replicate,replicate/meta/llama-3-70b-instruct,0.65,2.75,,8192
litellm,replicate,replicate/meta/llama-3-8b,0.05,0.25,,8086
litellm,replicate,replicate/meta/llama-3-8b-instruct,0.05,0.25,,8086
litellm,replicate,replicate/mistralai/mistral-7b-instruct-v0.2,0.05,0.25,,4096
litellm,replicate,replicate/mistralai/mistral-7b-v0.1,0.05,0.25,,4096
litellm,replicate,replicate/mistralai/mixtral-8x7b-instruct-v0.1,0.3,1,,4096
litellm,replicate,replicate/openai/gpt-4.1,2,8,,
litellm,replicate,replicate/openai/gpt-4.1-mini,0.4,1.6,,
litellm,replicate,replicate/openai/gpt-4.1-nano,0.1,0.4,,
litellm,replicate,replicate/openai/gpt-4o,2.5,10,,
litellm,replicate,replicate/openai/gpt-4o-mini,0.15,0.6,,
litellm,replicate,replicate/openai/gpt-5,1.25,10,,
litellm,replicate,replicate/openai/gpt-5-mini,0.25,2,,
litellm,replicate,replicate/openai/gpt-5-nano,0.05,0.4,,
litellm,replicate,replicate/openai/gpt-oss-120b,0.18,0.72,,
litellm,replicate,replicate/openai/gpt-oss-20b,0.09,0.36,,
litellm,replicate,replicate/openai/o1,15,60,,
litellm,replicate,replicate/openai/o1-mini,1.1,4.4,,
litellm,replicate,replicate/openai/o4-mini,1,4,,
litellm,replicate,replicate/qwen/qwen3-235b-a22b-instruct-2507,0.264,1.06,,
litellm,replicate,replicate/xai/grok-4,7.2,36,,
litellm,sagemaker,sagemaker/meta-textgeneration-llama-2-13b-f,0,0,,4096
litellm,sagemaker,sagemaker/meta-textgeneration-llama-2-70b-b-f,0,0,,4096
litellm,sagemaker,sagemaker/meta-textgeneration-llama-2-7b-f,0,0,,4096
litellm,sambanova,sambanova/DeepSeek-R1,5,7,,32768
litellm,sambanova,sambanova/DeepSeek-R1-Distill-Llama-70B,0.7,1.4,,131072
litellm,sambanova,sambanova/DeepSeek-V3-0324,3,4.5,,32768
litellm,sambanova,sambanova/DeepSeek-V3.1,3,4.5,,131072
litellm,sambanova,sambanova/DeepSeek-V3.2,3,4.5,,32768
litellm,sambanova,sambanova/Llama-4-Maverick-17B-128E-Instruct,0.63,1.8,,131072
litellm,sambanova,sambanova/Llama-4-Scout-17B-16E-Instruct,0.4,0.7,,8192
litellm,sambanova,sambanova/Meta-Llama-3.1-405B-Instruct,5,10,,16384
litellm,sambanova,sambanova/Meta-Llama-3.1-8B-Instruct,0.1,0.2,,16384
litellm,sambanova,sambanova/Meta-Llama-3.2-1B-Instruct,0.04,0.08,,16384
litellm,sambanova,sambanova/Meta-Llama-3.2-3B-Instruct,0.08,0.16,,4096
litellm,sambanova,sambanova/Meta-Llama-3.3-70B-Instruct,0.6,1.2,,131072
litellm,sambanova,sambanova/Meta-Llama-Guard-3-8B,0.3,0.3,,16384
litellm,sambanova,sambanova/MiniMax-M2.7,0.6,2.4,,196608
litellm,sambanova,sambanova/QwQ-32B,0.5,1,,16384
litellm,sambanova,sambanova/Qwen2-Audio-7B-Instruct,0.5,100,,4096
litellm,sambanova,sambanova/Qwen3-32B,0.4,0.8,,8192
litellm,sambanova,sambanova/gemma-4-31B-it,0.38,1.15,,131072
litellm,sambanova,sambanova/gpt-oss-120b,0.22,0.59,,131072
litellm,sarvam,sarvam/sarvam-m,0,0,0,8192
litellm,scaleway,scaleway/google/gemma-3-27b-it,0.25,0.5,,40000
litellm,scaleway,scaleway/google/gemma-4-26b-a4b-it,0.25,0.5,,256000
litellm,scaleway,scaleway/hcompany/holo2-30b-a3b,0.3,0.7,,22000
litellm,scaleway,scaleway/meta/llama-3.3-70b-instruct,0.9,0.9,,128000
litellm,scaleway,scaleway/mistralai/devstral-2-123b-instruct-2512,0.4,2,,200000
litellm,scaleway,scaleway/mistralai/mistral-medium-3.5-128b,1.5,7.5,,256000
litellm,scaleway,scaleway/mistralai/mistral-small-3.2-24b-instruct-2506,0.15,0.35,,128000
litellm,scaleway,scaleway/mistralai/pixtral-12b-2409,0.2,0.2,,128000
litellm,scaleway,scaleway/mistralai/voxtral-small-24b-2507,0.15,0.35,,32000
litellm,scaleway,scaleway/openai/gpt-oss-120b,0.15,0.6,,128000
litellm,scaleway,scaleway/qwen/qwen3-235b-a22b-instruct-2507,0.75,2.25,,256000
litellm,scaleway,scaleway/qwen/qwen3-coder-30b-a3b-instruct,0.2,0.8,,128000
litellm,scaleway,scaleway/qwen/qwen3.5-397b-a17b,0.6,3.6,,256000
litellm,scaleway,scaleway/qwen/qwen3.6-35b-a3b,0.25,1.5,,256000
litellm,snowflake,snowflake/claude-3-5-sonnet,3,15,0.3,200000
litellm,snowflake,snowflake/claude-3-7-sonnet,3,15,0.3,200000
litellm,snowflake,snowflake/claude-4-opus,5,25,0.5,200000
litellm,snowflake,snowflake/claude-4-sonnet,3,15,0.3,200000
litellm,snowflake,snowflake/claude-haiku-4-5,1,5,0.1,200000
litellm,snowflake,snowflake/claude-sonnet-4-5,3,15,0.3,200000
litellm,snowflake,snowflake/claude-sonnet-4-6,3,15,0.3,200000
litellm,snowflake,snowflake/deepseek-r1,1.35,5.4,,128000
litellm,snowflake,snowflake/llama3.1-405b,1.2,1.2,,128000
litellm,snowflake,snowflake/llama3.1-70b,0.72,0.72,,128000
litellm,snowflake,snowflake/llama3.1-8b,0.24,0.24,,128000
litellm,snowflake,snowflake/llama3.3-70b,0.72,0.72,,128000
litellm,snowflake,snowflake/llama4-maverick,0.24,0.97,,128000
litellm,snowflake,snowflake/mistral-large2,2,6,,128000
litellm,snowflake,snowflake/openai-gpt-4.1,2,8,0.5,300000
litellm,snowflake,snowflake/openai-gpt-5,1.25,10,0.125,300000
litellm,snowflake,snowflake/openai-gpt-5-mini,0.3,1.2,,1000000
litellm,snowflake,snowflake/openai-gpt-5-nano,0.15,0.6,,5000000
litellm,snowflake,snowflake/snowflake-llama-3.3-70b,0.72,0.72,,128000
litellm,tencent,tencent/deepseek-v4-flash,0.14,0.28,0.0028,1000000
litellm,tencent,tencent/deepseek-v4-pro,0.435,0.87,0.003625,1000000
litellm,tensormesh,tensormesh/MiniMaxAI/MiniMax-M2.5,0.3,1.2,0,196608
litellm,tensormesh,tensormesh/Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,0.45,1.8,0,262144
litellm,tensormesh,tensormesh/Qwen/Qwen3.5-397B-A17B-FP8,0.6,3.6,0,262144
litellm,tensormesh,tensormesh/Qwen/Qwen3.6-27B-FP8,0.32,3.2,0,262144
litellm,tensormesh,tensormesh/deepseek-ai/DeepSeek-V4-Flash,0.14,0.28,0,32768
litellm,tensormesh,tensormesh/google/gemma-4-31B-it,0.14,0.56,0,32768
litellm,tensormesh,tensormesh/lukealonso/GLM-5.1-NVFP4-MTP,1.4,4.4,0,202752
litellm,tensormesh,tensormesh/moonshotai/Kimi-K2.6,0.96,4,0,32768
litellm,tensormesh,tensormesh/openai/gpt-oss-120b,0.15,0.6,0,131072
litellm,tensormesh,tensormesh/openai/gpt-oss-20b,0.07,0.28,0,131072
litellm,together_ai,together-ai-21.1b-41b,0.8,0.8,,
litellm,together_ai,together-ai-4.1b-8b,0.2,0.2,,
litellm,together_ai,together-ai-41.1b-80b,0.9,0.9,,
litellm,together_ai,together-ai-8.1b-21b,0.3,0.3,,
litellm,together_ai,together-ai-81.1b-110b,1.8,1.8,,
litellm,together_ai,together-ai-up-to-4b,0.1,0.1,,
litellm,together_ai,together_ai/Qwen/Qwen3-235B-A22B-Instruct-2507-tput,0.2,6,,262000
litellm,together_ai,together_ai/Qwen/Qwen3-235B-A22B-Thinking-2507,0.65,3,,256000
litellm,together_ai,together_ai/Qwen/Qwen3-235B-A22B-fp8-tput,0.2,0.6,,40000
litellm,together_ai,together_ai/Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,2,2,,256000
litellm,together_ai,together_ai/Qwen/Qwen3-Next-80B-A3B-Instruct,0.15,1.5,,262144
litellm,together_ai,together_ai/Qwen/Qwen3-Next-80B-A3B-Thinking,0.15,1.5,,262144
litellm,together_ai,together_ai/Qwen/Qwen3.5-397B-A17B,0.6,3.6,,262144
litellm,together_ai,together_ai/deepseek-ai/DeepSeek-R1,3,7,,128000
litellm,together_ai,together_ai/deepseek-ai/DeepSeek-R1-0528-tput,0.55,2.19,,128000
litellm,together_ai,together_ai/deepseek-ai/DeepSeek-V3,1.25,1.25,,65536
litellm,together_ai,together_ai/deepseek-ai/DeepSeek-V3.1,0.6,1.7,,128000
litellm,together_ai,together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo,0.88,0.88,,
litellm,together_ai,together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,0,0,,
litellm,together_ai,together_ai/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,0.27,0.85,,
litellm,together_ai,together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct,0.18,0.59,,
litellm,together_ai,together_ai/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,3.5,3.5,,
litellm,together_ai,together_ai/meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,0.88,0.88,,
litellm,together_ai,together_ai/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,0.18,0.18,,
litellm,together_ai,together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1,0.6,0.6,,
litellm,together_ai,together_ai/moonshotai/Kimi-K2-Instruct,1,3,,
litellm,together_ai,together_ai/moonshotai/Kimi-K2-Instruct-0905,1,3,,262144
litellm,together_ai,together_ai/moonshotai/Kimi-K2.5,0.5,2.8,,256000
litellm,together_ai,together_ai/openai/gpt-oss-120b,0.15,0.6,,131072
litellm,together_ai,together_ai/openai/gpt-oss-20b,0.05,0.2,,128000
litellm,together_ai,together_ai/zai-org/GLM-4.5-Air-FP8,0.2,1.1,,128000
litellm,together_ai,together_ai/zai-org/GLM-4.6,0.6,2.2,,200000
litellm,together_ai,together_ai/zai-org/GLM-4.7,0.45,2,,200000
litellm,v0,v0/v0-1.0-md,3,15,,128000
litellm,v0,v0/v0-1.5-lg,15,75,,512000
litellm,v0,v0/v0-1.5-md,3,15,,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/alibaba/qwen-3-14b,0.08,0.24,,40960
litellm,vercel_ai_gateway,vercel_ai_gateway/alibaba/qwen-3-235b,0.2,0.6,,40960
litellm,vercel_ai_gateway,vercel_ai_gateway/alibaba/qwen-3-30b,0.1,0.3,,40960
litellm,vercel_ai_gateway,vercel_ai_gateway/alibaba/qwen-3-32b,0.1,0.3,,40960
litellm,vercel_ai_gateway,vercel_ai_gateway/alibaba/qwen3-coder,0.4,1.6,,262144
litellm,vercel_ai_gateway,vercel_ai_gateway/amazon/nova-lite,0.06,0.24,,300000
litellm,vercel_ai_gateway,vercel_ai_gateway/amazon/nova-micro,0.035,0.14,,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/amazon/nova-pro,0.8,3.2,,300000
litellm,vercel_ai_gateway,vercel_ai_gateway/amazon/titan-embed-text-v2,0.02,0,,
litellm,vercel_ai_gateway,vercel_ai_gateway/anthropic/claude-3-5-sonnet,3,15,0.3,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/anthropic/claude-3-5-sonnet-20241022,3,15,0.3,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/anthropic/claude-3-7-sonnet,3,15,0.3,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/anthropic/claude-3-haiku,0.25,1.25,0.03,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/anthropic/claude-3-opus,15,75,1.5,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/anthropic/claude-3.5-haiku,0.8,4,0.08,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/anthropic/claude-3.5-sonnet,3,15,0.3,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/anthropic/claude-3.7-sonnet,3,15,0.3,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/anthropic/claude-4-opus,15,75,1.5,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/anthropic/claude-4-sonnet,3,15,0.3,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/anthropic/claude-haiku-4.5,1,5,0.1,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/anthropic/claude-opus-4,15,75,1.5,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/anthropic/claude-opus-4.1,15,75,1.5,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/anthropic/claude-opus-4.5,5,25,0.5,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/anthropic/claude-opus-4.6,5,25,0.5,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/anthropic/claude-sonnet-4,3,15,0.3,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/anthropic/claude-sonnet-4.5,3,15,0.3,1000000
litellm,vercel_ai_gateway,vercel_ai_gateway/cohere/command-a,2.5,10,,256000
litellm,vercel_ai_gateway,vercel_ai_gateway/cohere/command-r,0.15,0.6,,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/cohere/command-r-plus,2.5,10,,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/cohere/embed-v4.0,0.12,0,,
litellm,vercel_ai_gateway,vercel_ai_gateway/deepseek/deepseek-r1,0.55,2.19,,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/deepseek/deepseek-r1-distill-llama-70b,0.75,0.99,,131072
litellm,vercel_ai_gateway,vercel_ai_gateway/deepseek/deepseek-v3,0.9,0.9,,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/google/gemini-2.0-flash,0.15,0.6,,1048576
litellm,vercel_ai_gateway,vercel_ai_gateway/google/gemini-2.0-flash-lite,0.075,0.3,,1048576
litellm,vercel_ai_gateway,vercel_ai_gateway/google/gemini-2.5-flash,0.3,2.5,,1000000
litellm,vercel_ai_gateway,vercel_ai_gateway/google/gemini-2.5-pro,2.5,10,,1048576
litellm,vercel_ai_gateway,vercel_ai_gateway/google/gemma-2-9b,0.2,0.2,,8192
litellm,vercel_ai_gateway,vercel_ai_gateway/inception/mercury-coder-small,0.25,1,,32000
litellm,vercel_ai_gateway,vercel_ai_gateway/meta/llama-3-70b,0.59,0.79,,8192
litellm,vercel_ai_gateway,vercel_ai_gateway/meta/llama-3-8b,0.05,0.08,,8192
